flagCode,country,OldestCountries_DateSovereignityAcquired,OldestCountries_DateCurrentFormOfGovernmentEstablished
MX,Mexico,16 September 1810,2/7/2017
LT,Lithuania,16-Feb-18,3/11/1990
KZ,Kazakhstan,16-Dec-91,8/30/1995
CY,Cyprus,16-Aug-60,8/16/1960
IE,Ireland,1542,12/29/1937
GT,Guatemala,15 September 1821,5/31/1985
HN,Honduras,15 September 1821,1/11/1982
NI,Nicaragua,15 September 1821,1/9/1987
SV,El Salvador,15 September 1821,12/16/1983
CR,Costa Rica,15 September 1821,11/7/1949
PS,Palestine,15-Nov-88,5/4/1994
SR,Suriname,15-Dec-54,1/0/1900
BH,Bahrain,15-Aug-71,2/14/2002
CG,Republic of the Congo,15-Aug-60,1/0/1900
ES,Spain,1479,12/6/1978
MG,Madagascar,14-Oct-58,1/0/1900
IL,Israel,14-May-48,5/14/1948
PY,Paraguay,14 May 1811,6/20/1992
PK,Pakistan,14-Aug-47,8/14/1973
SA,Saudi Arabia,13-Jan-02,9/23/1932
TR,Turkey,1299,6/24/2018
MC,Monaco,1297,12/17/1962
CH,Switzerland,1291,11/12/1848
AD,Andorra,1278,4/28/1993
MN,Mongolia,1206,2/12/1992
GQ,Equatorial Guinea,12-Oct-68,1/0/1900
MU,Mauritius,12-Mar-68,1/0/1900
PH,Philippines,12 June 1896,2/2/1987
KI,Kiribati,12-Jul-79,1/0/1900
ST,Sao Tome and Principe,12-Jul-75,1/0/1900
KE,Kenya,12-Dec-63,1/0/1900
AL,Albania,1190,4/29/1991
AO,Angola,11-Nov-75,1/1/1975
ZW,Zimbabwe,11-Nov-65,12/22/1987
JP,Japan,11 February 660 BC,12/22/1885
CA,Canada,11-Dec-31,7/1/1867
TD,Chad,11-Aug-60,10/10/2022
GE,Georgia,1008,4/9/1991
FJ,Fiji,10-Oct-70,1/0/1900
CU,Cuba,10 October 1898,1/1/1959
EC,Ecuador,10 August 1809,9/28/2008
PW,Palau,1-Oct-94,1/1/2018
TV,Tuvalu,1-Oct-78,10/1/1975
NG,Nigeria,1-Oct-60,1/0/1900
AG,Antigua and Barbuda,1-Nov-81,1/0/1900
YE,Yemen,1-Nov-18,5/22/1990
UG,Uganda,1-Mar-62,1/0/1900
WS,Samoa,1-Jun-62,1/0/1900
RW,Rwanda,1-Jul-62,1/0/1900
BI,Burundi,1-Jul-62,11/28/1966
SO,Somalia,1-Jul-60,8/20/2012
BN,Brunei,1-Jan-84,12/12/1962
BZ,Belize,1-Jan-64,1/0/1900
CM,Cameroon,1-Jan-60,5/20/1972
SD,Sudan,1-Jan-56,4/15/2010
AU,Australia,1-Jan-01,1/1/2001
HT,Haiti,1 January 1804,3/1/1987
PG,Papua New Guinea,1-Dec-73,1/0/1900
IS,Iceland,1-Dec-18,7/1/1845
BJ,Benin,1-Aug-60,3/1/1960
